,time,precipitation
5018,2022-07-29T02:00,0.0
5019,2022-07-29T03:00,0.0
5020,2022-07-29T04:00,0.0
5021,2022-07-29T05:00,0.0
5022,2022-07-29T06:00,0.0
5023,2022-07-29T07:00,0.0
5024,2022-07-29T08:00,0.0
5025,2022-07-29T09:00,0.0
5026,2022-07-29T10:00,0.0
5027,2022-07-29T11:00,0.0
5028,2022-07-29T12:00,0.0
5029,2022-07-29T13:00,0.0
5030,2022-07-29T14:00,0.0
5031,2022-07-29T15:00,0.0
5032,2022-07-29T16:00,0.0
5033,2022-07-29T17:00,0.0
5034,2022-07-29T18:00,0.0
5035,2022-07-29T19:00,0.0
5036,2022-07-29T20:00,0.0
5037,2022-07-29T21:00,0.0
5038,2022-07-29T22:00,0.0
5039,2022-07-29T23:00,0.0
5040,2022-07-30T00:00,0.0
5041,2022-07-30T01:00,0.0
5042,2022-07-30T02:00,0.0
5043,2022-07-30T03:00,0.0
5044,2022-07-30T04:00,0.0
5045,2022-07-30T05:00,0.0
5046,2022-07-30T06:00,0.0
5047,2022-07-30T07:00,0.0
5048,2022-07-30T08:00,0.0
5049,2022-07-30T09:00,0.0
5050,2022-07-30T10:00,0.0
5051,2022-07-30T11:00,0.0
5052,2022-07-30T12:00,0.0
5053,2022-07-30T13:00,0.0
5054,2022-07-30T14:00,0.0
5055,2022-07-30T15:00,0.0
5056,2022-07-30T16:00,0.0
5057,2022-07-30T17:00,0.0
5058,2022-07-30T18:00,0.0
5059,2022-07-30T19:00,0.0
5060,2022-07-30T20:00,0.0
5061,2022-07-30T21:00,0.0
5062,2022-07-30T22:00,0.0
5063,2022-07-30T23:00,0.0
5064,2022-07-31T00:00,0.0
5065,2022-07-31T01:00,0.0
5066,2022-07-31T02:00,0.0
5067,2022-07-31T03:00,0.0
5068,2022-07-31T04:00,0.0
5069,2022-07-31T05:00,0.0
5070,2022-07-31T06:00,0.0
5071,2022-07-31T07:00,0.0
5072,2022-07-31T08:00,0.0
5073,2022-07-31T09:00,0.0
5074,2022-07-31T10:00,0.0
5075,2022-07-31T11:00,0.0
5076,2022-07-31T12:00,0.0
5077,2022-07-31T13:00,0.0
5078,2022-07-31T14:00,0.2
5079,2022-07-31T15:00,0.0
5080,2022-07-31T16:00,0.2
5081,2022-07-31T17:00,0.1
5082,2022-07-31T18:00,0.1
5083,2022-07-31T19:00,0.0
5084,2022-07-31T20:00,0.0
5085,2022-07-31T21:00,0.0
5086,2022-07-31T22:00,0.0
5087,2022-07-31T23:00,0.0
5088,2022-08-01T00:00,0.0
5089,2022-08-01T01:00,0.0
5090,2022-08-01T02:00,0.0
5091,2022-08-01T03:00,0.0
5092,2022-08-01T04:00,0.0
5093,2022-08-01T05:00,0.0
5094,2022-08-01T06:00,0.0
5095,2022-08-01T07:00,0.0
5096,2022-08-01T08:00,0.0
5097,2022-08-01T09:00,0.0
5098,2022-08-01T10:00,0.0
5099,2022-08-01T11:00,0.0
5100,2022-08-01T12:00,0.0
5101,2022-08-01T13:00,0.0
5102,2022-08-01T14:00,0.0
5103,2022-08-01T15:00,0.0
5104,2022-08-01T16:00,0.0
5105,2022-08-01T17:00,0.0
5106,2022-08-01T18:00,0.0
5107,2022-08-01T19:00,0.0
5108,2022-08-01T20:00,0.0
5109,2022-08-01T21:00,0.0
5110,2022-08-01T22:00,0.0
5111,2022-08-01T23:00,0.0
5112,2022-08-02T00:00,0.0
5113,2022-08-02T01:00,0.0
5114,2022-08-02T02:00,0.0
5115,2022-08-02T03:00,0.0
5116,2022-08-02T04:00,0.0
5117,2022-08-02T05:00,0.0
5118,2022-08-02T06:00,0.0
5119,2022-08-02T07:00,0.0
5120,2022-08-02T08:00,0.0
5121,2022-08-02T09:00,0.0
5122,2022-08-02T10:00,0.0
5123,2022-08-02T11:00,0.0
5124,2022-08-02T12:00,0.0
5125,2022-08-02T13:00,0.0
5126,2022-08-02T14:00,0.2
5127,2022-08-02T15:00,0.0
5128,2022-08-02T16:00,0.0
5129,2022-08-02T17:00,0.0
5130,2022-08-02T18:00,0.0
5131,2022-08-02T19:00,0.0
5132,2022-08-02T20:00,0.0
5133,2022-08-02T21:00,0.0
5134,2022-08-02T22:00,0.0
5135,2022-08-02T23:00,0.0
5136,2022-08-03T00:00,0.0
5137,2022-08-03T01:00,0.0
5138,2022-08-03T02:00,0.0
5139,2022-08-03T03:00,0.0
5140,2022-08-03T04:00,0.0
5141,2022-08-03T05:00,0.0
5142,2022-08-03T06:00,0.0
5143,2022-08-03T07:00,0.0
5144,2022-08-03T08:00,0.0
5145,2022-08-03T09:00,0.0
5146,2022-08-03T10:00,0.0
5147,2022-08-03T11:00,0.0
5148,2022-08-03T12:00,0.0
5149,2022-08-03T13:00,0.0
5150,2022-08-03T14:00,0.0
5151,2022-08-03T15:00,0.0
5152,2022-08-03T16:00,0.0
5153,2022-08-03T17:00,0.0
5154,2022-08-03T18:00,0.0
5155,2022-08-03T19:00,0.0
5156,2022-08-03T20:00,0.0
5157,2022-08-03T21:00,0.0
5158,2022-08-03T22:00,0.0
5159,2022-08-03T23:00,0.0
5160,2022-08-04T00:00,0.0
5161,2022-08-04T01:00,0.0
5162,2022-08-04T02:00,0.0
5163,2022-08-04T03:00,0.0
5164,2022-08-04T04:00,0.0
5165,2022-08-04T05:00,0.0
5166,2022-08-04T06:00,0.0
5167,2022-08-04T07:00,0.0
5168,2022-08-04T08:00,0.0
5169,2022-08-04T09:00,0.0
5170,2022-08-04T10:00,0.0
5171,2022-08-04T11:00,0.0
5172,2022-08-04T12:00,0.0
5173,2022-08-04T13:00,0.0
5174,2022-08-04T14:00,0.0
5175,2022-08-04T15:00,0.0
5176,2022-08-04T16:00,0.0
5177,2022-08-04T17:00,0.0
5178,2022-08-04T18:00,0.0
5179,2022-08-04T19:00,0.0
5180,2022-08-04T20:00,0.0
5181,2022-08-04T21:00,0.0
5182,2022-08-04T22:00,0.0
5183,2022-08-04T23:00,0.0
5184,2022-08-05T00:00,0.0
5185,2022-08-05T01:00,0.0
5186,2022-08-05T02:00,0.0
5187,2022-08-05T03:00,0.0
5188,2022-08-05T04:00,0.0
5189,2022-08-05T05:00,0.0
5190,2022-08-05T06:00,0.0
5191,2022-08-05T07:00,0.0
5192,2022-08-05T08:00,0.0
5193,2022-08-05T09:00,0.0
5194,2022-08-05T10:00,0.0
5195,2022-08-05T11:00,0.0
5196,2022-08-05T12:00,0.0
5197,2022-08-05T13:00,0.0
5198,2022-08-05T14:00,0.0
5199,2022-08-05T15:00,0.0
5200,2022-08-05T16:00,0.0
5201,2022-08-05T17:00,0.0
5202,2022-08-05T18:00,0.0
5203,2022-08-05T19:00,0.0
5204,2022-08-05T20:00,0.0
5205,2022-08-05T21:00,0.0
5206,2022-08-05T22:00,0.0
5207,2022-08-05T23:00,0.0
5208,2022-08-06T00:00,0.0
5209,2022-08-06T01:00,0.0
5210,2022-08-06T02:00,0.0
5211,2022-08-06T03:00,0.0
5212,2022-08-06T04:00,0.0
5213,2022-08-06T05:00,0.0
5214,2022-08-06T06:00,0.0
5215,2022-08-06T07:00,0.0
5216,2022-08-06T08:00,0.0
5217,2022-08-06T09:00,0.0
5218,2022-08-06T10:00,0.0
5219,2022-08-06T11:00,0.0
5220,2022-08-06T12:00,0.0
5221,2022-08-06T13:00,0.0
5222,2022-08-06T14:00,0.0
5223,2022-08-06T15:00,0.0
5224,2022-08-06T16:00,0.0
5225,2022-08-06T17:00,0.0
5226,2022-08-06T18:00,0.0
5227,2022-08-06T19:00,0.0
5228,2022-08-06T20:00,0.0
5229,2022-08-06T21:00,0.0
5230,2022-08-06T22:00,0.0
5231,2022-08-06T23:00,0.0
5232,2022-08-07T00:00,0.0
5233,2022-08-07T01:00,0.0
5234,2022-08-07T02:00,0.0
5235,2022-08-07T03:00,0.0
5236,2022-08-07T04:00,0.0
5237,2022-08-07T05:00,0.0
5238,2022-08-07T06:00,0.0
5239,2022-08-07T07:00,0.0
5240,2022-08-07T08:00,0.0
5241,2022-08-07T09:00,0.0
5242,2022-08-07T10:00,0.0
5243,2022-08-07T11:00,0.0
5244,2022-08-07T12:00,0.0
5245,2022-08-07T13:00,0.0
5246,2022-08-07T14:00,0.0
5247,2022-08-07T15:00,0.0
5248,2022-08-07T16:00,0.0
5249,2022-08-07T17:00,0.0
5250,2022-08-07T18:00,0.0
5251,2022-08-07T19:00,0.0
5252,2022-08-07T20:00,0.0
5253,2022-08-07T21:00,0.0
5254,2022-08-07T22:00,0.0
5255,2022-08-07T23:00,0.0
5256,2022-08-08T00:00,0.0
5257,2022-08-08T01:00,0.0
5258,2022-08-08T02:00,0.0
5259,2022-08-08T03:00,0.0
5260,2022-08-08T04:00,0.0
5261,2022-08-08T05:00,0.0
5262,2022-08-08T06:00,0.0
5263,2022-08-08T07:00,0.0
5264,2022-08-08T08:00,0.0
5265,2022-08-08T09:00,0.0
5266,2022-08-08T10:00,0.0
5267,2022-08-08T11:00,0.0
5268,2022-08-08T12:00,0.0
5269,2022-08-08T13:00,0.0
5270,2022-08-08T14:00,0.0
5271,2022-08-08T15:00,0.0
5272,2022-08-08T16:00,0.0
5273,2022-08-08T17:00,0.0
5274,2022-08-08T18:00,0.0
5275,2022-08-08T19:00,0.0
5276,2022-08-08T20:00,0.0
5277,2022-08-08T21:00,0.0
5278,2022-08-08T22:00,0.0
5279,2022-08-08T23:00,0.0
5280,2022-08-09T00:00,0.0
5281,2022-08-09T01:00,0.0
5282,2022-08-09T02:00,0.0
5283,2022-08-09T03:00,0.0
5284,2022-08-09T04:00,0.0
5285,2022-08-09T05:00,0.0
5286,2022-08-09T06:00,0.0
5287,2022-08-09T07:00,0.0
5288,2022-08-09T08:00,0.0
5289,2022-08-09T09:00,0.0
5290,2022-08-09T10:00,0.0
5291,2022-08-09T11:00,0.0
5292,2022-08-09T12:00,0.0
5293,2022-08-09T13:00,0.0
5294,2022-08-09T14:00,0.0
5295,2022-08-09T15:00,0.0
5296,2022-08-09T16:00,0.0
5297,2022-08-09T17:00,0.0
5298,2022-08-09T18:00,0.0
5299,2022-08-09T19:00,0.0
5300,2022-08-09T20:00,0.0
5301,2022-08-09T21:00,0.0
5302,2022-08-09T22:00,0.0
5303,2022-08-09T23:00,0.0
5304,2022-08-10T00:00,0.0
5305,2022-08-10T01:00,0.0
5306,2022-08-10T02:00,0.0
5307,2022-08-10T03:00,0.0
5308,2022-08-10T04:00,0.0
5309,2022-08-10T05:00,0.0
5310,2022-08-10T06:00,0.0
5311,2022-08-10T07:00,0.0
5312,2022-08-10T08:00,0.0
5313,2022-08-10T09:00,0.0
5314,2022-08-10T10:00,0.0
5315,2022-08-10T11:00,0.0
5316,2022-08-10T12:00,0.0
5317,2022-08-10T13:00,0.0
5318,2022-08-10T14:00,0.0
5319,2022-08-10T15:00,0.0
5320,2022-08-10T16:00,0.0
5321,2022-08-10T17:00,0.0
5322,2022-08-10T18:00,0.0
5323,2022-08-10T19:00,0.0
5324,2022-08-10T20:00,0.0
5325,2022-08-10T21:00,0.0
5326,2022-08-10T22:00,0.0
5327,2022-08-10T23:00,0.0
5328,2022-08-11T00:00,0.0
5329,2022-08-11T01:00,0.0
5330,2022-08-11T02:00,0.0
5331,2022-08-11T03:00,0.0
5332,2022-08-11T04:00,0.0
5333,2022-08-11T05:00,0.0
5334,2022-08-11T06:00,0.0
5335,2022-08-11T07:00,0.0
5336,2022-08-11T08:00,0.0
5337,2022-08-11T09:00,0.0
5338,2022-08-11T10:00,0.0
5339,2022-08-11T11:00,0.0
5340,2022-08-11T12:00,0.0
5341,2022-08-11T13:00,0.0
5342,2022-08-11T14:00,0.0
5343,2022-08-11T15:00,0.0
5344,2022-08-11T16:00,0.0
5345,2022-08-11T17:00,0.0
5346,2022-08-11T18:00,0.0
5347,2022-08-11T19:00,0.0
5348,2022-08-11T20:00,0.0
5349,2022-08-11T21:00,0.0
5350,2022-08-11T22:00,0.0
5351,2022-08-11T23:00,0.0
5352,2022-08-12T00:00,0.0
5353,2022-08-12T01:00,0.0
5354,2022-08-12T02:00,0.0
5355,2022-08-12T03:00,0.0
5356,2022-08-12T04:00,0.0
5357,2022-08-12T05:00,0.0
5358,2022-08-12T06:00,0.0
5359,2022-08-12T07:00,0.0
5360,2022-08-12T08:00,0.0
5361,2022-08-12T09:00,0.0
5362,2022-08-12T10:00,0.0
5363,2022-08-12T11:00,0.0
5364,2022-08-12T12:00,0.0
5365,2022-08-12T13:00,0.0
5366,2022-08-12T14:00,0.0
5367,2022-08-12T15:00,0.0
5368,2022-08-12T16:00,0.0
5369,2022-08-12T17:00,0.0
5370,2022-08-12T18:00,0.0
5371,2022-08-12T19:00,0.0
5372,2022-08-12T20:00,0.0
5373,2022-08-12T21:00,0.0
5374,2022-08-12T22:00,0.0
5375,2022-08-12T23:00,0.0
5376,2022-08-13T00:00,0.0
5377,2022-08-13T01:00,0.0
5378,2022-08-13T02:00,0.0
5379,2022-08-13T03:00,0.0
5380,2022-08-13T04:00,0.0
5381,2022-08-13T05:00,0.0
5382,2022-08-13T06:00,0.0
5383,2022-08-13T07:00,0.0
5384,2022-08-13T08:00,0.0
5385,2022-08-13T09:00,0.0
5386,2022-08-13T10:00,0.0
5387,2022-08-13T11:00,0.0
5388,2022-08-13T12:00,0.0
5389,2022-08-13T13:00,0.0
5390,2022-08-13T14:00,0.0
5391,2022-08-13T15:00,0.0
5392,2022-08-13T16:00,0.0
5393,2022-08-13T17:00,0.0
5394,2022-08-13T18:00,0.0
5395,2022-08-13T19:00,0.0
5396,2022-08-13T20:00,0.0
5397,2022-08-13T21:00,0.0
5398,2022-08-13T22:00,0.0
5399,2022-08-13T23:00,0.0
5400,2022-08-14T00:00,0.0
5401,2022-08-14T01:00,0.0
5402,2022-08-14T02:00,0.0
5403,2022-08-14T03:00,0.0
5404,2022-08-14T04:00,0.0
5405,2022-08-14T05:00,0.0
5406,2022-08-14T06:00,0.0
5407,2022-08-14T07:00,0.0
5408,2022-08-14T08:00,0.0
5409,2022-08-14T09:00,0.0
5410,2022-08-14T10:00,0.0
5411,2022-08-14T11:00,0.0
5412,2022-08-14T12:00,0.0
5413,2022-08-14T13:00,0.0
5414,2022-08-14T14:00,0.0
5415,2022-08-14T15:00,0.0
5416,2022-08-14T16:00,0.0
5417,2022-08-14T17:00,0.0
5418,2022-08-14T18:00,0.0
5419,2022-08-14T19:00,0.0
5420,2022-08-14T20:00,0.0
5421,2022-08-14T21:00,0.0
5422,2022-08-14T22:00,0.0
5423,2022-08-14T23:00,0.0
5424,2022-08-15T00:00,0.0
5425,2022-08-15T01:00,0.0
5426,2022-08-15T02:00,0.0
5427,2022-08-15T03:00,0.0
5428,2022-08-15T04:00,0.0
5429,2022-08-15T05:00,0.0
5430,2022-08-15T06:00,0.0
5431,2022-08-15T07:00,0.0
5432,2022-08-15T08:00,0.0
5433,2022-08-15T09:00,0.0
5434,2022-08-15T10:00,0.0
5435,2022-08-15T11:00,0.0
5436,2022-08-15T12:00,0.0
5437,2022-08-15T13:00,0.7
5438,2022-08-15T14:00,0.0
5439,2022-08-15T15:00,0.0
5440,2022-08-15T16:00,0.0
5441,2022-08-15T17:00,0.0
5442,2022-08-15T18:00,0.0
5443,2022-08-15T19:00,0.0
5444,2022-08-15T20:00,0.0
5445,2022-08-15T21:00,0.0
5446,2022-08-15T22:00,0.0
5447,2022-08-15T23:00,0.0
5448,2022-08-16T00:00,0.0
5449,2022-08-16T01:00,0.0
5450,2022-08-16T02:00,0.0
5451,2022-08-16T03:00,0.0
5452,2022-08-16T04:00,0.0
5453,2022-08-16T05:00,0.0
5454,2022-08-16T06:00,0.0
5455,2022-08-16T07:00,0.0
5456,2022-08-16T08:00,0.0
5457,2022-08-16T09:00,0.0
5458,2022-08-16T10:00,0.0
5459,2022-08-16T11:00,0.4
5460,2022-08-16T12:00,0.4
5461,2022-08-16T13:00,0.4
5462,2022-08-16T14:00,0.1
5463,2022-08-16T15:00,0.1
5464,2022-08-16T16:00,0.7
5465,2022-08-16T17:00,0.8
5466,2022-08-16T18:00,0.5
5467,2022-08-16T19:00,0.1
5468,2022-08-16T20:00,0.1
5469,2022-08-16T21:00,0.0
5470,2022-08-16T22:00,0.0
5471,2022-08-16T23:00,0.0
5472,2022-08-17T00:00,0.0
5473,2022-08-17T01:00,0.0
5474,2022-08-17T02:00,0.0
5475,2022-08-17T03:00,0.0
5476,2022-08-17T04:00,0.0
5477,2022-08-17T05:00,0.0
5478,2022-08-17T06:00,0.0
5479,2022-08-17T07:00,0.0
5480,2022-08-17T08:00,0.0
5481,2022-08-17T09:00,0.0
5482,2022-08-17T10:00,0.0
5483,2022-08-17T11:00,0.0
5484,2022-08-17T12:00,0.0
5485,2022-08-17T13:00,0.0
5486,2022-08-17T14:00,0.4
5487,2022-08-17T15:00,0.5
5488,2022-08-17T16:00,0.1
5489,2022-08-17T17:00,0.1
5490,2022-08-17T18:00,0.0
5491,2022-08-17T19:00,0.0
5492,2022-08-17T20:00,0.0
5493,2022-08-17T21:00,0.0
5494,2022-08-17T22:00,0.0
5495,2022-08-17T23:00,0.0
5496,2022-08-18T00:00,0.0
5497,2022-08-18T01:00,0.0
5498,2022-08-18T02:00,0.0
5499,2022-08-18T03:00,0.0
5500,2022-08-18T04:00,0.0
5501,2022-08-18T05:00,0.0
5502,2022-08-18T06:00,0.0
5503,2022-08-18T07:00,0.0
5504,2022-08-18T08:00,0.0
5505,2022-08-18T09:00,0.0
5506,2022-08-18T10:00,0.1
5507,2022-08-18T11:00,0.2
5508,2022-08-18T12:00,0.3
5509,2022-08-18T13:00,0.0
5510,2022-08-18T14:00,0.0
5511,2022-08-18T15:00,0.0
5512,2022-08-18T16:00,0.0
5513,2022-08-18T17:00,0.0
5514,2022-08-18T18:00,0.0
5515,2022-08-18T19:00,0.0
5516,2022-08-18T20:00,0.0
5517,2022-08-18T21:00,0.0
5518,2022-08-18T22:00,0.0
5519,2022-08-18T23:00,0.0
5520,2022-08-19T00:00,0.0
5521,2022-08-19T01:00,0.0
5522,2022-08-19T02:00,0.0
5523,2022-08-19T03:00,0.0
5524,2022-08-19T04:00,0.0
5525,2022-08-19T05:00,0.4
5526,2022-08-19T06:00,0.5
5527,2022-08-19T07:00,0.0
5528,2022-08-19T08:00,0.0
5529,2022-08-19T09:00,0.0
5530,2022-08-19T10:00,0.0
5531,2022-08-19T11:00,0.0
5532,2022-08-19T12:00,0.0
5533,2022-08-19T13:00,0.0
5534,2022-08-19T14:00,0.0
5535,2022-08-19T15:00,0.0
5536,2022-08-19T16:00,0.0
5537,2022-08-19T17:00,0.0
5538,2022-08-19T18:00,0.0
5539,2022-08-19T19:00,0.0
5540,2022-08-19T20:00,0.0
5541,2022-08-19T21:00,0.0
5542,2022-08-19T22:00,0.0
5543,2022-08-19T23:00,0.0
5544,2022-08-20T00:00,0.0
5545,2022-08-20T01:00,0.0
5546,2022-08-20T02:00,0.0
5547,2022-08-20T03:00,0.0
5548,2022-08-20T04:00,0.0
5549,2022-08-20T05:00,0.0
5550,2022-08-20T06:00,0.0
5551,2022-08-20T07:00,0.0
5552,2022-08-20T08:00,0.0
5553,2022-08-20T09:00,0.0
5554,2022-08-20T10:00,0.0
5555,2022-08-20T11:00,0.0
5556,2022-08-20T12:00,0.0
5557,2022-08-20T13:00,0.0
5558,2022-08-20T14:00,0.0
5559,2022-08-20T15:00,0.0
5560,2022-08-20T16:00,0.0
5561,2022-08-20T17:00,0.0
5562,2022-08-20T18:00,0.0
5563,2022-08-20T19:00,0.0
5564,2022-08-20T20:00,0.0
5565,2022-08-20T21:00,0.0
5566,2022-08-20T22:00,0.0
5567,2022-08-20T23:00,0.0
5568,2022-08-21T00:00,0.0
5569,2022-08-21T01:00,0.0
5570,2022-08-21T02:00,0.0
5571,2022-08-21T03:00,0.0
5572,2022-08-21T04:00,0.0
5573,2022-08-21T05:00,0.0
5574,2022-08-21T06:00,0.0
5575,2022-08-21T07:00,0.0
5576,2022-08-21T08:00,0.0
5577,2022-08-21T09:00,0.0
5578,2022-08-21T10:00,0.0
5579,2022-08-21T11:00,0.0
5580,2022-08-21T12:00,0.0
5581,2022-08-21T13:00,0.0
5582,2022-08-21T14:00,0.0
5583,2022-08-21T15:00,0.0
5584,2022-08-21T16:00,0.0
5585,2022-08-21T17:00,0.0
5586,2022-08-21T18:00,0.0
5587,2022-08-21T19:00,0.0
5588,2022-08-21T20:00,0.0
5589,2022-08-21T21:00,0.0
5590,2022-08-21T22:00,0.0
5591,2022-08-21T23:00,0.0
5592,2022-08-22T00:00,0.0
5593,2022-08-22T01:00,0.0
5594,2022-08-22T02:00,0.0
5595,2022-08-22T03:00,0.0
5596,2022-08-22T04:00,0.0
5597,2022-08-22T05:00,0.0
5598,2022-08-22T06:00,0.0
5599,2022-08-22T07:00,0.0
5600,2022-08-22T08:00,0.0
5601,2022-08-22T09:00,0.0
5602,2022-08-22T10:00,0.0
5603,2022-08-22T11:00,0.0
5604,2022-08-22T12:00,0.0
5605,2022-08-22T13:00,0.0
5606,2022-08-22T14:00,2.0
5607,2022-08-22T15:00,0.2
5608,2022-08-22T16:00,0.0
5609,2022-08-22T17:00,0.0
5610,2022-08-22T18:00,0.0
5611,2022-08-22T19:00,0.1
5612,2022-08-22T20:00,0.4
5613,2022-08-22T21:00,0.0
5614,2022-08-22T22:00,0.0
5615,2022-08-22T23:00,0.0
5616,2022-08-23T00:00,0.0
5617,2022-08-23T01:00,0.0
5618,2022-08-23T02:00,0.2
5619,2022-08-23T03:00,0.0
5620,2022-08-23T04:00,0.0
5621,2022-08-23T05:00,0.0
5622,2022-08-23T06:00,0.0
5623,2022-08-23T07:00,0.1
5624,2022-08-23T08:00,0.0
5625,2022-08-23T09:00,0.1
5626,2022-08-23T10:00,0.1
5627,2022-08-23T11:00,0.0
5628,2022-08-23T12:00,0.0
5629,2022-08-23T13:00,0.0
5630,2022-08-23T14:00,0.0
5631,2022-08-23T15:00,0.0
5632,2022-08-23T16:00,0.0
5633,2022-08-23T17:00,0.0
5634,2022-08-23T18:00,0.0
5635,2022-08-23T19:00,0.0
5636,2022-08-23T20:00,0.0
5637,2022-08-23T21:00,0.0
5638,2022-08-23T22:00,0.0
5639,2022-08-23T23:00,0.0
5640,2022-08-24T00:00,0.0
5641,2022-08-24T01:00,0.0
5642,2022-08-24T02:00,0.0
5643,2022-08-24T03:00,0.0
5644,2022-08-24T04:00,0.0
5645,2022-08-24T05:00,0.0
5646,2022-08-24T06:00,0.0
5647,2022-08-24T07:00,0.0
5648,2022-08-24T08:00,0.1
5649,2022-08-24T09:00,0.1
5650,2022-08-24T10:00,0.1
5651,2022-08-24T11:00,0.1
5652,2022-08-24T12:00,0.1
5653,2022-08-24T13:00,0.1
5654,2022-08-24T14:00,0.0
5655,2022-08-24T15:00,0.0
5656,2022-08-24T16:00,0.0
5657,2022-08-24T17:00,0.0
5658,2022-08-24T18:00,0.0
5659,2022-08-24T19:00,0.0
5660,2022-08-24T20:00,0.0
5661,2022-08-24T21:00,0.0
5662,2022-08-24T22:00,0.0
5663,2022-08-24T23:00,0.0
5664,2022-08-25T00:00,0.0
5665,2022-08-25T01:00,0.0
5666,2022-08-25T02:00,0.0
5667,2022-08-25T03:00,0.0
5668,2022-08-25T04:00,0.1
5669,2022-08-25T05:00,0.1
5670,2022-08-25T06:00,3.2
5671,2022-08-25T07:00,2.3
5672,2022-08-25T08:00,2.7
5673,2022-08-25T09:00,1.8
5674,2022-08-25T10:00,2.1
5675,2022-08-25T11:00,2.2
5676,2022-08-25T12:00,0.5
5677,2022-08-25T13:00,0.2
5678,2022-08-25T14:00,1.4
5679,2022-08-25T15:00,0.1
5680,2022-08-25T16:00,0.0
5681,2022-08-25T17:00,0.2
5682,2022-08-25T18:00,0.2
5683,2022-08-25T19:00,0.0
5684,2022-08-25T20:00,0.0
5685,2022-08-25T21:00,0.0
5686,2022-08-25T22:00,0.0
5687,2022-08-25T23:00,0.0
5688,2022-08-26T00:00,0.0
5689,2022-08-26T01:00,0.0
5690,2022-08-26T02:00,0.0
5691,2022-08-26T03:00,0.0
5692,2022-08-26T04:00,0.0
5693,2022-08-26T05:00,0.0
5694,2022-08-26T06:00,0.0
5695,2022-08-26T07:00,0.0
5696,2022-08-26T08:00,0.0
5697,2022-08-26T09:00,0.0
5698,2022-08-26T10:00,0.0
5699,2022-08-26T11:00,0.0
5700,2022-08-26T12:00,0.0
5701,2022-08-26T13:00,0.0
5702,2022-08-26T14:00,0.0
5703,2022-08-26T15:00,0.0
5704,2022-08-26T16:00,0.0
5705,2022-08-26T17:00,0.0
5706,2022-08-26T18:00,0.0
5707,2022-08-26T19:00,0.0
5708,2022-08-26T20:00,0.0
5709,2022-08-26T21:00,0.0
5710,2022-08-26T22:00,0.0
5711,2022-08-26T23:00,0.0
5712,2022-08-27T00:00,0.0
5713,2022-08-27T01:00,0.0
5714,2022-08-27T02:00,0.0
5715,2022-08-27T03:00,0.0
5716,2022-08-27T04:00,0.0
5717,2022-08-27T05:00,0.0
5718,2022-08-27T06:00,0.0
5719,2022-08-27T07:00,0.2
5720,2022-08-27T08:00,0.1
5721,2022-08-27T09:00,0.0
5722,2022-08-27T10:00,0.0
5723,2022-08-27T11:00,0.0
5724,2022-08-27T12:00,0.0
5725,2022-08-27T13:00,0.0
5726,2022-08-27T14:00,0.0
5727,2022-08-27T15:00,0.0
5728,2022-08-27T16:00,0.0
5729,2022-08-27T17:00,0.0
5730,2022-08-27T18:00,0.0
5731,2022-08-27T19:00,0.0
5732,2022-08-27T20:00,0.0
5733,2022-08-27T21:00,0.0
5734,2022-08-27T22:00,0.0
5735,2022-08-27T23:00,0.0
5736,2022-08-28T00:00,0.0
5737,2022-08-28T01:00,0.0
5738,2022-08-28T02:00,0.0
5739,2022-08-28T03:00,0.0
5740,2022-08-28T04:00,0.0
5741,2022-08-28T05:00,0.0
5742,2022-08-28T06:00,0.0
5743,2022-08-28T07:00,0.0
5744,2022-08-28T08:00,0.0
5745,2022-08-28T09:00,0.0
5746,2022-08-28T10:00,0.0
5747,2022-08-28T11:00,0.0
5748,2022-08-28T12:00,0.0
5749,2022-08-28T13:00,0.0
5750,2022-08-28T14:00,0.0
5751,2022-08-28T15:00,0.0
5752,2022-08-28T16:00,0.0
5753,2022-08-28T17:00,0.0
5754,2022-08-28T18:00,0.0
5755,2022-08-28T19:00,0.0
5756,2022-08-28T20:00,0.0
5757,2022-08-28T21:00,0.0
5758,2022-08-28T22:00,0.0
5759,2022-08-28T23:00,0.0
5760,2022-08-29T00:00,0.0
5761,2022-08-29T01:00,0.0
5762,2022-08-29T02:00,0.0
5763,2022-08-29T03:00,0.0
5764,2022-08-29T04:00,0.0
5765,2022-08-29T05:00,0.0
5766,2022-08-29T06:00,0.0
5767,2022-08-29T07:00,0.0
5768,2022-08-29T08:00,0.0
5769,2022-08-29T09:00,0.0
5770,2022-08-29T10:00,0.0
5771,2022-08-29T11:00,0.1
5772,2022-08-29T12:00,0.0
5773,2022-08-29T13:00,0.0
5774,2022-08-29T14:00,0.0
5775,2022-08-29T15:00,0.0
5776,2022-08-29T16:00,0.0
5777,2022-08-29T17:00,0.0
5778,2022-08-29T18:00,0.0
5779,2022-08-29T19:00,0.0
5780,2022-08-29T20:00,0.0
5781,2022-08-29T21:00,0.0
5782,2022-08-29T22:00,0.0
5783,2022-08-29T23:00,0.0
5784,2022-08-30T00:00,0.0
5785,2022-08-30T01:00,0.0
5786,2022-08-30T02:00,0.0
5787,2022-08-30T03:00,0.0
5788,2022-08-30T04:00,0.0
5789,2022-08-30T05:00,0.0
5790,2022-08-30T06:00,0.0
5791,2022-08-30T07:00,0.0
5792,2022-08-30T08:00,0.0
5793,2022-08-30T09:00,0.0
5794,2022-08-30T10:00,0.0
